make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Audi,Rs4 Avant,WUAZZZF46PA90,At,4WD,2900.0,Wagon,,,Gasoline,24958241.051785715,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs4 Avant Base Grade,WUAZZZF47PA90,At,4WD,2900.0,Wagon,,,Gasoline,27151401.214285713,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs5,F5DECF,At,4WD,2900.0,Sedan,,,Gasoline,23449821.49687499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs5 Base Grade,ABA-F5DECF,At,4WD,2900.0,Sedan,,,Gasoline,22210232.174999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs5 Sportback Base Grade,WUAZZZF54KA90,At,4WD,2900.0,Sedan,,,Gasoline,18708880.471874997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs6 Avant Base Grade,WUAZZZF26MN90,At,4WD,4000.0,Sedan,,,Hybrid,40646357.26125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs6 Avant Performance Base Grade,WUAZZZF23RN90,At,4WD,4000.0,Sedan,,,Hybrid,39529455.97148437,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs7 Sportback Base Grade,WUAZZZF22MN90,At,4WD,4000.0,Sedan,,,Hybrid,32869609.74375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Rs7 Sportback Performance Base Grade,WAUZZZ4G8GN90,At,4WD,4000.0,Sedan,,,Gasoline,32173133.88482143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S3 Sedan,3BA-GYDNFF,At,4WD,2000.0,Sedan,,,Gasoline,10356032.6296875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S3 Sedan Base Grade,WAUZZZ8V4KA09,At,4WD,2000.0,Sedan,,,Gasoline,9999037.237499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S3 Sportback,WAUZZZ8V2LA05,At,4WD,2000.0,Sedan,,,Gasoline,11837576.700000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S4 Avant Base Grade,WAUZZZF47PA06,At,4WD,3000.0,Sedan,,,Gasoline,13860663.669642856,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S4 Base Grade,WAUZZZF48LA07,At,4WD,3000.0,Sedan,,,Gasoline,14870005.8525,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S5 Cabriolet,F5CWGC,At,4WD,3000.0,Sedan,,,Gasoline,27354644.71071428,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S5 Cabriolet Base Grade,WAUZZZF59JN01,At,4WD,3000.0,Sedan,,,Gasoline,26600774.174999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S5 Sportback Base Grade,WAUZZZF55JA06,At,4WD,3000.0,Sedan,,,Gasoline,16133658.721874997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S6 Base Grade,WAUZZZF22MN06,At,4WD,2900.0,Sedan,,,Hybrid,17888081.309999995,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S7 Sportback,WAUZZZF24NN02,At,4WD,2900.0,Sedan,,,Hybrid,24160997.831249997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S7 Sportback Base Grade,WAUZZZF2XNN01,At,4WD,2900.0,Sedan,,,Gasoline,22463884.48125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,S8 Base Grade,WAUZZZF80RN00,At,4WD,2900.0,Sedan,,,Hybrid,26233488.449999996,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq2,WAUZZZGA1PA01,At,4WD,2000.0,Wagon,,,Gasoline,10265907.407142859,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq2 Base Grade,3BA-GADNUF,At,4WD,2000.0,Wagon,,,Gasoline,13256528.575,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq5,FYCWGS,At,4WD,3000.0,Wagon,,,Gasoline,14174273.8125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq5 Base Grade,WAUZZZFY2N208,At,4WD,3000.0,Wagon,,,Gasoline,16098302.193750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq5 Sportback,WAUZZZFY8N204,At,4WD,3000.0,Wagon,,,Gasoline,16005777.150000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq5 Sportback Base Grade,3BA-FYCWGA,At,4WD,3000.0,Wagon,,,Gasoline,17302112.82,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq7,3BA-4MDWRA,At,4WD,4000.0,Wagon,,,Gasoline,24606472.495312493,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq8,WAUZZZF10PD03,At,2WD,4000.0,Wagon,,,Gasoline,24213724.792968746,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Sq8 Base Grade,3BA-F1DWRA,At,4WD,4000.0,Wagon,,,Gasoline,23994442.70089286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe 2.0Tfsi Quattro,ABA-FVCHHF,At,4WD,2000.0,Coupe,,,Gasoline,10653095.314285714,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe 40Tfsi,TRUZZZFV1P100,At,4WD,2000.0,Coupe,,,Gasoline,14755457.737499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe 40Tfsi S Line Package,TRUZZZFV9N100,At,4WD,2000.0,Coupe,,,Gasoline,12767752.424999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe 45Tfsi Quattro S Line Package,TRUZZZFVXP100,At,4WD,2000.0,Coupe,,,Gasoline,14022293.512500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe Final Edition,3BA-FVDNPF,At,4WD,2000.0,Coupe,,,Gasoline,17021793.6,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe S Line Dynamic Limited,ABA-FVCJS,At,2WD,1800.0,Coupe,,,Gasoline,12494951.807142857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Coupe S-Line Competition Plus,3BA-FVDNPF,At,4WD,2000.0,Coupe,,,Gasoline,14662580.8875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Roadster 45 Tfsi Quattro S Line Package,,At,4WD,2000.0,Convertible,,,Gasoline,14373865.225,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Roadster Final Edition,ABA-FVCHHF,At,4WD,2000.0,Convertible,,,Gasoline,21858425.924999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Roadster Final Edition,TRUZZZFV2L100,At,4WD,2000.0,Coupe,,,Gasoline,19865936.0475,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tt Rs Coupe Base Grade,,At,4WD,2500.0,Coupe,,,Gasoline,35056186.10357143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tts Coupe,ABA-FVCJXF,At,4WD,2000.0,Coupe,,,Gasoline,18857016.03214286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tts Coupe Base Grade,3BA-FVDNFF,At,4WD,4000.0,Wagon,,,Gasoline,18315485.69732143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,Tts Coupe Memorial Edition,3BA-FVDNFF,At,4WD,2000.0,Wagon,,,Gasoline,15393433.242857141,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga Basegrade,,At,4WD,6000.0,Suv,,5,Gasoline,63120742.42500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga,,At,2WD,6000.0,Suv,,5,Gasoline,13646221.875000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga Azure,7BA-BADCU,At,4WD,4000.0,Suv,,5,Gasoline,10234666.40625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga Ewb Azure,,At,4WD,4000.0,Suv,,5,Gasoline,53984286.738281235,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga Hybrid,,At,4WD,3000.0,Suv,,5,Plug-In Hybrid,51820062.0669643,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga S,,At,4WD,4000.0,Suv,,5,Gasoline,58655493.457031235,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Bentayga V8,,At,4WD,4000.0,Suv,,5,Gasoline,66500997.468750015,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Continental Gt,,At,4WD,6000.0,Convertible,,4,Gasoline,23393523.214285716,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Continental Gt Convertible,,At,4WD,4000.0,Convertible,,4,Gasoline,18194962.500000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Continental Gt Mulliner Convertible,7BA-BDDDB,At,4WD,6000.0,Convrtible,,4,Gasoline,86615496.703125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Continental Gt Speed Coupe,,At,4WD,6000.0,Coupe,,2,Gasoline,63644888.21785715,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Continental Gt V8 Azure,7BA-BCCVD,At,4WD,4000.0,Coupe,,2,Gasoline,65662303.53515625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Continental Gt V8 Coupe,,At,4WD,4000.0,Coupe,,2,Gasoline,60965920.832142875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Flying Spur Basegrade,,At,4WD,6000.0,Sedan,,5,Gasoline,45879743.08125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Flying Spur S,ABA-BECYC,At,4WD,4000.0,Sedan,,5,Gasoline,47852569.607142866,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Flying Spur V8,,At,4WD,4000.0,Sedan,,5,Gasoline,63164421.24107143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Flying Spur V8 Azure,,At,4WD,4000.0,Sedan,,5,Gasoline,53984286.738281235,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Flying Spur V8 S,,At,4WD,4000.0,Sedan,,5,Gasoline,58188372.78515625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bentley,Mulsanne Speed,,At,2WD,6800.0,Coupe,,2,Gasoline,44387080.20703124,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320D X Drive M-Sport,,At,4WD,2000.0,Hatchback,,5,Gasoline,8039947.845375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320D X Drive M-Sport Edition Joy+,,At,4WD,2000.0,Hatchback,,5,Gasoline,7197027.106500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320D X Drive M-Sport Edition Shadow,3DA-5V20,At,4WD,2000.0,Hatchback,,5,Diesel,25733955.74014286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320D X Drive M-Sport Hi-Line Package,,At,2WD,2000.0,Hatchback,,5,Diesel,10411695.4145625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320D X Drive Touring M-Sport,,At,4WDD,2000.0,Hatchback,,5,Diesel,18386793.808714285,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320I,,At,4WDD,2000.0,Hatchback,,5,Diesel,7565959.2847500015,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320I Hi-Line Package,,At,2WD,2000.0,Hatchback,,5,Diesel,8872229.96325,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320I M-Sport,,At,2WD,2000.0,Hatchback,,5,Diesel,7197027.106500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 320I Style Meister,DBA-8A20,At,2WD,2000.0,Hatchback,,5,Diesel,3393910.074375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 3 Series 330E M-Sport,,At,2WD,2000.0,Hatchback,,5,Gasoline,10889578.470375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420D X Drive Gran Coupe M Sport,,At,2WD,2000.0,Hatchback,,5,Gasoline,27223579.794857144,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420D X Drive Gran Coupe M Sport Hi-Line Package,,At,2WD,2000.0,Hatchback,,5,Gasoline,25202133.2475,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Cabriolet M Sport,,At,2WD,2000.0,Hatchback,,5,Gasoline,29223206.313428577,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Coupe M Sport,12AP20-CL6,At,2WD,2000.0,Sedan,,5,Plug-In Hybrid,18027333.259875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Gran Coupe In Style Sport,DBA-4D20,At,2WD,2000.0,Coupe,,2,Diesel,8683068.768428572,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Gran Coupe Luxury,,At,2WD,2000.0,Coupe,,2,Diesel,9688744.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Gran Coupe M Spirit,4D20-BP2,At,2WD,2000.0,Convertible,,2,Gasoline,9892207.751625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Gran Coupe M Sport,,At,2WD,2000.0,Coupe,,2,Gasoline,5763662.902125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Gran Coupe M Sport Edition Shadow,3BA-12AV20,At,2WD,2000.0,Coupe,,2,Gasoline,11063120.9754375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series 420I Gran Coupe M Sport Hi-Line Package,,At,2WD,2000.0,Coupe,,2,Gasoline,8362241.069062499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series M 440I X Drive Coupe,,At,2WD,2000.0,Coupe,,2,Gasoline,16297607.4705,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 4 Series M440I X Drive Gran Coupe,,At,2WD,2000.0,Coupe,,2,Gasoline,13687060.854937501,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 5 Series 523D M Sport,,At,2WD,2000.0,Coupe,,2,Gasoline,5572167.724125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 5 Series 523D Touring M-Sport,,At,2WD,2000.0,Coupe,,2,Gasoline,7266178.143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 5 Series 523D X Drive Touring M-Sport,,At,2WD,3000.0,Coupe,,2,Gasoline,14694405.280875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 6 Series 623D Gran Turismo M-Sport,,At,2WD,2000.0,Coupe,,2,Gasoline,12818778.403499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 6 Series 630I Gran Turismo M-Sport,,At,2WD,2000.0,Coupe,,2,Gasoline,20859296.175,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 6 Series 640I Gran Coupe M-Sport,,At,2WD,3000.0,Coupe,,2,Gasoline,15408197.043428572,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 6 Series 640I X Drive Gran Turismo M-Sport,,At,4WD,3000.0,Coupe,,2,Gasoline,15683064.271714289,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740D X Drive Excellence,,At,4WD,2000.0,Coupe,,2,Gasoline,19952543.710125003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740D X Drive M-Sport,,At,4WD,2000.0,Coupe,,2,Diesel,13945332.37725,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740E Iperformance M-Sport,,At,2WD,4400.0,Coupe,,2,Gasoline,9094066.922571428,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740E Iperformance M-Sport,,At,2WD,3000.0,Coupe,,2,Hybrid,16131758.968125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740I M-Sport,,At,2WD,3000.0,Coupe,,2,Hybrid,9947327.749714285,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740I M-Sport The First Edition,3AA-22EH30,At,2WD,3000.0,Coupe,,2,Diesel,30638848.52925001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 740Li Excellence,,At,2WD,3000.0,Coupe,,2,Gasoline,26817873.811874997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 745E Luxury,,At,2WD,3000.0,Coupe,,2,Gasoline,27347986.526142854,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series 750Li M-Sport Package,,At,2WD,3000.0,Coupe,,2,Gasoline,18571775.545285717,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series M760Li X Drive,,At,4WD,2000.0,Coupe,,2,Plug-In Hybrid,28729406.035125002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 7 Series M760Li X Drive V12 Excellence,,At,4WD,4400.0,Coupe,,2,Gasoline,26162458.768125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series,,At,4WD,3000.0,Coupe,,2,Gasoline,25550168.1345,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840D X Drive Gran Coupe Exclusive M Sport,,At,2WD,6600.0,Coupe,,2,Gasoline,19726568.0015625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840D X Drive Gran Coupe M Sport,,At,4WD,2000.0,Coupe,,2,Plug-In Hybrid,26041390.17557143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840I Cabriolet Exclusive M Sport,,At,2WD,3000.0,Coupe,,2,Gasoline,19162626.100875005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840I Coupe Exclusive M Sport,,At,2WD,3000.0,Coupe,,2,Gasoline,17361944.5089375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840I Gran Coupe,,At,2WD,4400.0,Coupe,,2,Gasoline,39226983.88885715,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840I Gran Coupe Exclusive M Sport,,At,2WD,6600.0,Coupe,,2,Gasoline,19985266.96846875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series 840I Gran Coupe M Sport,GV30-CF4,At,2WD,3000.0,Coupe,,2,Plug-In Hybrid,16599288.365999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series M 850I X Drive Cabriolet,,At,4WD,3000.0,Coupe,,2,Gasoline,36606192.17271429,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series M 850I X Drive Coupe,,At,4WD,3000.0,Coupe,,2,Gasoline,29597973.449625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw 8 Series M 850I X Drive Gran Coupe,,At,2WD,3000.0,Coupe,,2,Gasoline,37798151.95414287,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I3,,At,2WD,4400.0,Coupe,,2,Gasoline,18198012.56464286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I3 Atelier Range Extender,,At,2WD,4400.0,Coupe,,2,Gasoline,14040482.900785718,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I3 Base Grade,ZAA-8P00,At,2WD,4400.0,Coupe,,2,Gasoline,9508884.93871875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I3 Lodge Range Extender,,At,2WD,3000.0,Coupe,,2,Gasoline,9351347.859000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I3 Suite Range Extender,,At,2WD,650.0,Hatchback,,5,Plug-In Hybrid,12876422.360142857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I4 E Drive 35 M Sport,ZAA-42AW44,At,2WD,,Coupe,,2,Elecctric,9762953.255859379,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I4 E Drive 40 M Sport,72AW44-FS6,At,2WD,650.0,Hatchback,,5,Plug-In Hybrid,11280547.792125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I4 E Drive 40 M Sport Hi-Line Package,,At,2WD,,Hatchback,,5,Elecctric,12431014.916203128,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I4 M50,,At,4WD,,Hatchback,,5,Elecctric,13287020.209031252,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I4 M50 X Drive,ZAA-32AW89,At,4WD,650.0,Hatchback,,5,Plug-In Hybrid,16493092.131375002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 E Drive 40 Excellence,ZAA-32FK45,At,2WD,,Coupe,,2,Elecctric,18782224.15935938,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 E Drive 40 M-Sport,ZAA-32FK45,At,2WD,,Coupe,,2,Elecctric,11593033.537078127,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 E Drive 40 The First Edition,ZAA-32FK45,At,2WD,,Coupe,,2,Elecctric,10157128.412062503,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 E Drive 40 Touring Excellence,ZAA-12HH45,At,2WD,,Coupe,,2,Elecctric,12859931.81910938,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 E Drive 40 Touring M-Sport,ZAA-12HH45,At,2WD,,Coupe,,2,Elecctric,13945807.315687504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 M60 X Drive,,At,4WD,,Coupe,,2,Elecctric,13403000.17546875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I5 M60 X Drive Touring,ZAA-32HH89,At,4WD,,Coupe,,2,Elecctric,25611197.72371876,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I7 E Drive 50 M-Sport,ZAA-42EJ49,At,4WD,,Coupe,,2,Elecctric,23819254.999031253,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I7 M70 X Drive,,At,4WD,,Coupe,,2,Elecctric,25770539.569500007,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I7 X Drive 60 Excellence,,At,2WD,,Coupe,,2,Elecctric,20872736.932781257,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I7 X Drive 60 M-Sport,52EJ89-CP7,At,4WD,,Coupe,,2,Elecctric,20117822.286375005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw I8 Roadster,CLA-2Z15U,At,4WD,,Coupe,,2,Elecctric,34546357.02993751,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw Ix M60,,At,4WD,,Coupe,,2,Elecctric,22087130.770546883,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw Ix X Drive 40,,At,4WD,,Coupe,,2,Elecctric,13228283.893982146,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw Ix X Drive 50,ZAA-22CF89A,At,4WD,,Coupe,,2,Elecctric,14307852.886593755,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw Ix2 X Drive 30 M Sport,ZAA-72GM67,At,4WD,,Suv,,5,Elecctric,8729582.203546878,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw Ix2 X Drive 30 M Sport Hi-Line Package,,At,4WD,1500.0,Convertible,,2,Plug-In Hybrid,13604421.5668125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw Ix3 M Sport,ZAA-42DU44,At,2WD,,Suv,,5,Elecctric,11236473.505125003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X1,,At,4WD,1500.0,Suv,,5,Gasoline,7622513.389285714,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X3 M Competition,,At,4WD,,Suv,,5,Elecctric,14493316.346437505,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X4 M Base Grade,,At,4WD,2000.0,Suv,,5,Diesel,23516291.76975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X4 M Competition,,At,4WD,2000.0,Suv,,5,Gasoline,21753591.68314286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X4 M40I,CBA-UJ30,At,4WD,,Suv,,5,Elecctric,24126818.346321438,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X4 X Drive 20D M Sport,VJ20-9T9,At,4wd,,Suv,,5,Elecctric,11049965.180718752,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X4 X Drive 28I M Sport,,At,4WD,3000.0,Suv,,5,Gasoline,10443651.986571431,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X4 X Drive 30I M Sport,,At,4wd,,Suv,,5,Elecctric,16300409.607281255,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 Limited Black,,At,4WD,4400.0,Suv,,5,Gasoline,18090052.27296429,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 Limited White,,At,4WD,3000.0,Suv,,5,Hybrid,18883118.04557143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 M Competition,3BA-JU44M,At,4WD,3000.0,Suv,,5,Plug-In Hybrid,26968904.235000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 M50I,,At,4WD,3000.0,Suv,,5,Hybrid,28622667.01371429,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 X Drive 35D,,At,4WD,3000.0,Suv,,5,Hybrid,12196744.74707143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 X Drive 35D Edition X,3CA-12EV30A,At,4WD,2000.0,Sedan,,5,Gasoline,17405543.857499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 X Drive 35D M-Sport,,At,4WD,3000.0,Suv,,5,Gasoline,17126849.982375003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 X Drive 35D M-Sport Hi-Line Package,,At,4WD,3000.0,Suv,,5,Diesel,14044933.752428574,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Bmw,Bmw X5 X Drive 35D Pleasure3 Edition,3CA-JU8230A,At,4WD,3000.0,Suv,,5,Gasoline,19094804.892,KRA CRSP July 2025,2026-05-20T12:50:34.557157
